"country","iso2c","year","PropReport"
"Korea, Democratic People's Republic of","KP",1999,0
"Korea, Democratic People's Republic of","KP",2000,0
"Korea, Democratic People's Republic of","KP",2001,0
"Korea, Democratic People's Republic of","KP",2002,0
"Korea, Democratic People's Republic of","KP",2003,0
"Korea, Democratic People's Republic of","KP",2004,0
"Korea, Democratic People's Republic of","KP",2005,0
"Korea, Democratic People's Republic of","KP",2006,0
"Korea, Democratic People's Republic of","KP",2007,0
"Korea, Democratic People's Republic of","KP",2008,0
"Korea, Democratic People's Republic of","KP",2009,0
"Korea, Democratic People's Republic of","KP",2010,0
"Korea, Democratic People's Republic of","KP",2011,0
"Korea, Democratic People's Republic of","KP",2012,0
"Korea, Republic of","KR",1990,1
"Korea, Republic of","KR",1991,1
"Korea, Republic of","KR",1992,1
"Korea, Republic of","KR",1993,1
"Korea, Republic of","KR",1994,1
"Korea, Republic of","KR",1995,1
"Korea, Republic of","KR",1996,1
"Korea, Republic of","KR",1997,1
"Korea, Republic of","KR",1998,0.833333333333333
"Korea, Republic of","KR",1999,0.833333333333333
"Korea, Republic of","KR",2000,0.833333333333333
"Korea, Republic of","KR",2001,0.833333333333333
"Korea, Republic of","KR",2002,0.833333333333333
"Korea, Republic of","KR",2003,0.833333333333333
"Korea, Republic of","KR",2004,0.833333333333333
"Korea, Republic of","KR",2005,0.833333333333333
"Korea, Republic of","KR",2006,0.833333333333333
"Korea, Republic of","KR",2007,0.833333333333333
"Korea, Republic of","KR",2008,0.833333333333333
"Korea, Republic of","KR",2009,0.833333333333333
"Korea, Republic of","KR",2010,0.833333333333333
"Korea, Republic of","KR",2011,0.833333333333333
"Korea, Republic of","KR",2012,0.166666666666667
"Kuwait","KW",1990,0.666666666666667
"Kuwait","KW",1991,0.833333333333333
"Kuwait","KW",1992,0.833333333333333
"Kuwait","KW",1993,0.833333333333333
"Kuwait","KW",1994,0.833333333333333
"Kuwait","KW",1995,0.833333333333333
"Kuwait","KW",1996,0.833333333333333
"Kuwait","KW",1997,0.833333333333333
"Kuwait","KW",1998,0.833333333333333
"Kuwait","KW",1999,0.166666666666667
"Kuwait","KW",2000,0.166666666666667
"Kuwait","KW",2001,0.833333333333333
"Kuwait","KW",2002,0.833333333333333
"Kuwait","KW",2003,0.833333333333333
"Kuwait","KW",2004,0.833333333333333
"Kuwait","KW",2005,0.833333333333333
"Kuwait","KW",2006,0.833333333333333
"Kuwait","KW",2007,0.833333333333333
"Kuwait","KW",2008,0.833333333333333
"Kuwait","KW",2009,0.833333333333333
"Kuwait","KW",2010,0.833333333333333
"Kuwait","KW",2011,0.833333333333333
"Kuwait","KW",2012,0.833333333333333
"Kyrgyzstan","KG",1990,0
"Kyrgyzstan","KG",1991,0
"Kyrgyzstan","KG",1992,0
"Kyrgyzstan","KG",1993,0.333333333333333
"Kyrgyzstan","KG",1994,0.333333333333333
"Kyrgyzstan","KG",1995,1
"Kyrgyzstan","KG",1996,1
"Kyrgyzstan","KG",1997,1
"Kyrgyzstan","KG",1998,1
"Kyrgyzstan","KG",1999,1
"Kyrgyzstan","KG",2000,1
"Kyrgyzstan","KG",2001,1
"Kyrgyzstan","KG",2002,0.166666666666667
"Kyrgyzstan","KG",2003,0.166666666666667
"Kyrgyzstan","KG",2004,0.166666666666667
"Kyrgyzstan","KG",2005,0.166666666666667
"Kyrgyzstan","KG",2006,0.833333333333333
"Kyrgyzstan","KG",2007,0.833333333333333
"Kyrgyzstan","KG",2008,0.666666666666667
"Kyrgyzstan","KG",2009,0.666666666666667
"Kyrgyzstan","KG",2010,0.666666666666667
"Kyrgyzstan","KG",2011,0.666666666666667
"Kyrgyzstan","KG",2012,0.666666666666667
"Lao People's Democratic Republic","LA",1990,0.166666666666667
"Lao People's Democratic Republic","LA",1991,0.166666666666667
"Lao People's Democratic Republic","LA",1992,0.166666666666667
"Lao People's Democratic Republic","LA",1993,0.166666666666667
"Lao People's Democratic Republic","LA",1994,0.166666666666667
"Lao People's Democratic Republic","LA",1995,0.166666666666667
"Lao People's Democratic Republic","LA",1996,0.166666666666667
"Lao People's Democratic Republic","LA",1997,0.166666666666667
"Lao People's Democratic Republic","LA",1998,0.166666666666667
"Lao People's Democratic Republic","LA",1999,0.166666666666667
"Lao People's Democratic Republic","LA",2000,0.166666666666667
"Lao People's Democratic Republic","LA",2001,0.166666666666667
"Lao People's Democratic Republic","LA",2002,0.166666666666667
"Lao People's Democratic Republic","LA",2003,0.166666666666667
"Lao People's Democratic Republic","LA",2004,0.166666666666667
"Lao People's Democratic Republic","LA",2005,0.166666666666667
"Lao People's Democratic Republic","LA",2006,0.833333333333333
"Lao People's Democratic Republic","LA",2007,0.833333333333333
"Lao People's Democratic Republic","LA",2008,0.833333333333333
"Lao People's Democratic Republic","LA",2009,0.833333333333333
"Lao People's Democratic Republic","LA",2010,0.833333333333333
"Lao People's Democratic Republic","LA",2011,0.666666666666667
"Lao People's Democratic Republic","LA",2012,0.666666666666667
"Latvia","LV",1990,0
"Latvia","LV",1991,0
"Latvia","LV",1992,0
"Latvia","LV",1993,0.166666666666667
"Latvia","LV",1994,1
"Latvia","LV",1995,1
"Latvia","LV",1996,1
"Latvia","LV",1997,1
"Latvia","LV",1998,1
"Latvia","LV",1999,1
"Latvia","LV",2000,1
"Latvia","LV",2001,1
"Latvia","LV",2002,0.833333333333333
"Latvia","LV",2003,0.833333333333333
"Latvia","LV",2004,0.833333333333333
"Latvia","LV",2005,0.833333333333333
"Latvia","LV",2006,0.833333333333333
"Latvia","LV",2007,0.833333333333333
"Latvia","LV",2008,1
"Latvia","LV",2009,1
"Latvia","LV",2010,1
"Latvia","LV",2011,1
"Latvia","LV",2012,1
"Lebanon","LB",1990,0.166666666666667
"Lebanon","LB",1991,0.166666666666667
"Lebanon","LB",1992,0.166666666666667
"Lebanon","LB",1993,0.166666666666667
"Lebanon","LB",1994,0.166666666666667
"Lebanon","LB",1995,0.166666666666667
"Lebanon","LB",1996,0.166666666666667
"Lebanon","LB",1997,0.166666666666667
"Lebanon","LB",1998,0.166666666666667
"Lebanon","LB",1999,0.166666666666667
"Lebanon","LB",2000,0.833333333333333
"Lebanon","LB",2001,0.833333333333333
"Lebanon","LB",2002,0.833333333333333
"Lebanon","LB",2003,0.833333333333333
"Lebanon","LB",2004,0.833333333333333
"Lebanon","LB",2005,0.833333333333333
"Lebanon","LB",2006,0.833333333333333
"Lebanon","LB",2007,0.833333333333333
"Lebanon","LB",2008,0.833333333333333
"Lebanon","LB",2009,0.833333333333333
"Lebanon","LB",2010,0.833333333333333
"Lebanon","LB",2011,0.833333333333333
"Lebanon","LB",2012,0.833333333333333
"Lesotho","LS",1990,1
"Lesotho","LS",1991,0.833333333333333
"Lesotho","LS",1992,0.833333333333333
"Lesotho","LS",1993,0.5
"Lesotho","LS",1994,0.833333333333333
"Lesotho","LS",1995,0.833333333333333
"Lesotho","LS",1996,1
"Lesotho","LS",1997,0.666666666666667
"Lesotho","LS",1998,0.666666666666667
"Lesotho","LS",1999,0.5
"Lesotho","LS",2000,0.5
"Lesotho","LS",2001,0.833333333333333
"Lesotho","LS",2002,0.833333333333333
"Lesotho","LS",2003,0.833333333333333
"Lesotho","LS",2004,0.833333333333333
"Lesotho","LS",2005,0.833333333333333
"Lesotho","LS",2006,0.833333333333333
"Lesotho","LS",2007,0.833333333333333
"Lesotho","LS",2008,0.833333333333333
"Lesotho","LS",2009,0.166666666666667
"Lesotho","LS",2010,0.166666666666667
"Lesotho","LS",2011,0.166666666666667
"Lesotho","LS",2012,0.166666666666667
"Liberia","LR",1990,0
"Liberia","LR",1991,0.166666666666667
"Liberia","LR",1992,0
"Liberia","LR",1993,0
"Liberia","LR",1994,0
"Liberia","LR",1995,0
"Liberia","LR",1996,0
"Liberia","LR",1997,0
"Liberia","LR",1998,0.166666666666667
"Liberia","LR",1999,0.166666666666667
"Liberia","LR",2000,0.166666666666667
"Liberia","LR",2001,0.166666666666667
"Liberia","LR",2002,0.166666666666667
"Liberia","LR",2003,0.166666666666667
"Liberia","LR",2004,0.333333333333333
"Liberia","LR",2005,0.833333333333333
"Liberia","LR",2006,0.833333333333333
"Liberia","LR",2007,0.833333333333333
"Liberia","LR",2008,0.833333333333333
"Liberia","LR",2009,0.166666666666667
"Liberia","LR",2010,0.833333333333333
"Liberia","LR",2011,1
"Liberia","LR",2012,1
"Libya","LY",1990,0.166666666666667
"Libya","LY",1991,0.166666666666667
"Libya","LY",1992,0.166666666666667
"Libya","LY",1993,0.166666666666667
"Libya","LY",1994,0.166666666666667
"Libya","LY",1995,0.166666666666667
"Libya","LY",1996,0.166666666666667
"Libya","LY",1997,0.166666666666667
"Libya","LY",1998,0.166666666666667
"Libya","LY",1999,0.166666666666667
"Libya","LY",2000,0.166666666666667
"Libya","LY",2001,0.166666666666667
"Libya","LY",2002,0.166666666666667
"Libya","LY",2003,0.166666666666667
"Libya","LY",2004,0.166666666666667
"Libya","LY",2005,0.166666666666667
"Libya","LY",2006,0.166666666666667
"Libya","LY",2007,0.166666666666667
"Libya","LY",2008,0.166666666666667
"Libya","LY",2009,0.166666666666667
"Libya","LY",2010,0.166666666666667
"Libya","LY",2011,0.166666666666667
"Libya","LY",2012,0.166666666666667
"Liechtenstein","LI",1990,0
"Liechtenstein","LI",1991,0
"Liechtenstein","LI",1992,0
"Liechtenstein","LI",1993,0
"Liechtenstein","LI",1994,0
"Liechtenstein","LI",1995,0
"Liechtenstein","LI",1996,0
"Liechtenstein","LI",1997,0
"Liechtenstein","LI",1998,0
"Liechtenstein","LI",1999,0
"Liechtenstein","LI",2000,0
"Liechtenstein","LI",2001,0
"Liechtenstein","LI",2002,0
"Liechtenstein","LI",2003,0
"Liechtenstein","LI",2004,0
"Liechtenstein","LI",2005,0
"Liechtenstein","LI",2006,0
"Liechtenstein","LI",2007,0
"Liechtenstein","LI",2008,0
"Liechtenstein","LI",2009,0
"Liechtenstein","LI",2010,0
"Liechtenstein","LI",2011,0
"Liechtenstein","LI",2012,0
"Lithuania","LT",1990,0
"Lithuania","LT",1991,0
"Lithuania","LT",1992,0
"Lithuania","LT",1993,0.166666666666667
"Lithuania","LT",1994,0.166666666666667
"Lithuania","LT",1995,0.166666666666667
"Lithuania","LT",1996,0.166666666666667
"Lithuania","LT",1997,0.166666666666667
"Lithuania","LT",1998,0.166666666666667
"Lithuania","LT",1999,0.166666666666667
"Lithuania","LT",2000,0.833333333333333
"Lithuania","LT",2001,0.833333333333333
"Lithuania","LT",2002,0.833333333333333
"Lithuania","LT",2003,0.833333333333333
"Lithuania","LT",2004,1
"Lithuania","LT",2005,1
"Lithuania","LT",2006,1
"Lithuania","LT",2007,1
"Lithuania","LT",2008,1
"Lithuania","LT",2009,1
"Lithuania","LT",2010,1
"Lithuania","LT",2011,1
"Lithuania","LT",2012,1
"Luxembourg","LU",1990,0.166666666666667
"Luxembourg","LU",1991,0.166666666666667
"Luxembourg","LU",1992,0.166666666666667
"Luxembourg","LU",1993,0
"Luxembourg","LU",1994,0.166666666666667
"Luxembourg","LU",1995,0.166666666666667
"Luxembourg","LU",1996,0.166666666666667
"Luxembourg","LU",1997,0.166666666666667
"Luxembourg","LU",1998,0
"Luxembourg","LU",1999,0.666666666666667
"Luxembourg","LU",2000,0.833333333333333
"Luxembourg","LU",2001,1
"Luxembourg","LU",2002,1
"Luxembourg","LU",2003,1
"Luxembourg","LU",2004,1
"Luxembourg","LU",2005,1
"Luxembourg","LU",2006,1
"Luxembourg","LU",2007,1
"Luxembourg","LU",2008,1
"Luxembourg","LU",2009,1
"Luxembourg","LU",2010,1
"Luxembourg","LU",2011,1
"Luxembourg","LU",2012,1
"Macao","MO",1990,0.166666666666667
"Macao","MO",1991,0.166666666666667
"Macao","MO",1992,0.166666666666667
"Macao","MO",1993,0.166666666666667
"Macao","MO",1994,0.166666666666667
"Macao","MO",1995,0.166666666666667
"Macao","MO",1996,0.833333333333333
"Macao","MO",1997,0.833333333333333
"Macao","MO",1998,0.833333333333333
"Macao","MO",1999,0.833333333333333
"Macao","MO",2000,0.833333333333333
"Macao","MO",2001,0.833333333333333
"Macao","MO",2002,0.833333333333333
"Macao","MO",2003,0.833333333333333
"Macao","MO",2004,0.833333333333333
"Macao","MO",2005,0.833333333333333
"Macao","MO",2006,0.833333333333333
"Macao","MO",2007,0.833333333333333
"Macao","MO",2008,0.833333333333333
"Macao","MO",2009,0.833333333333333
"Macao","MO",2010,0.833333333333333
"Macao","MO",2011,0.833333333333333
"Macao","MO",2012,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",1990,0
"Macedonia, the former Yugoslav Republic of","MK",1991,0
"Macedonia, the former Yugoslav Republic of","MK",1992,0
"Macedonia, the former Yugoslav Republic of","MK",1993,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",1994,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",1995,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",1996,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",1997,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",1998,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",1999,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",2000,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",2001,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",2002,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",2003,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",2004,0.166666666666667
"Macedonia, the former Yugoslav Republic of","MK",2005,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2006,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2007,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2008,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2009,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2010,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2011,0.833333333333333
"Macedonia, the former Yugoslav Republic of","MK",2012,0.833333333333333
"Madagascar","MG",1990,0.166666666666667
"Madagascar","MG",1991,0.166666666666667
"Madagascar","MG",1992,0.166666666666667
"Madagascar","MG",1993,0.166666666666667
"Madagascar","MG",1994,0.166666666666667
"Madagascar","MG",1995,0.166666666666667
"Madagascar","MG",1996,0.166666666666667
"Madagascar","MG",1997,0.166666666666667
"Madagascar","MG",1998,0.166666666666667
"Madagascar","MG",1999,0.166666666666667
"Madagascar","MG",2000,1
"Madagascar","MG",2001,1
"Madagascar","MG",2002,0.833333333333333
"Madagascar","MG",2003,0.833333333333333
"Madagascar","MG",2004,0.833333333333333
"Madagascar","MG",2005,0.833333333333333
"Madagascar","MG",2006,0.833333333333333
"Madagascar","MG",2007,0.833333333333333
"Madagascar","MG",2008,0.833333333333333
"Madagascar","MG",2009,0.833333333333333
"Madagascar","MG",2010,0.833333333333333
"Madagascar","MG",2011,0.833333333333333
"Madagascar","MG",2012,0.166666666666667
"Malawi","MW",1990,0.166666666666667
"Malawi","MW",1991,0.166666666666667
"Malawi","MW",1992,0.166666666666667
"Malawi","MW",1993,0.166666666666667
"Malawi","MW",1994,0.166666666666667
"Malawi","MW",1995,0.166666666666667
"Malawi","MW",1996,0.166666666666667
"Malawi","MW",1997,0.166666666666667
"Malawi","MW",1998,0.166666666666667
"Malawi","MW",1999,0.166666666666667
"Malawi","MW",2000,0.166666666666667
"Malawi","MW",2001,0.166666666666667
"Malawi","MW",2002,0.166666666666667
"Malawi","MW",2003,0.166666666666667
"Malawi","MW",2004,0.166666666666667
"Malawi","MW",2005,0.166666666666667
"Malawi","MW",2006,0.166666666666667
"Malawi","MW",2007,0.166666666666667
"Malawi","MW",2008,0.166666666666667
"Malawi","MW",2009,0.166666666666667
"Malawi","MW",2010,0.166666666666667
"Malawi","MW",2011,0.166666666666667
"Malawi","MW",2012,0.166666666666667
"Malaysia","MY",1990,0.333333333333333
"Malaysia","MY",1991,0.333333333333333
"Malaysia","MY",1992,0.333333333333333
"Malaysia","MY",1993,0.333333333333333
"Malaysia","MY",1994,0.333333333333333
"Malaysia","MY",1995,0.333333333333333
"Malaysia","MY",1996,0.833333333333333
"Malaysia","MY",1997,0.833333333333333
"Malaysia","MY",1998,0.833333333333333
"Malaysia","MY",1999,0.833333333333333
"Malaysia","MY",2000,0.833333333333333
"Malaysia","MY",2001,0.833333333333333
"Malaysia","MY",2002,1
"Malaysia","MY",2003,1
"Malaysia","MY",2004,1
"Malaysia","MY",2005,1
"Malaysia","MY",2006,1
"Malaysia","MY",2007,1
"Malaysia","MY",2008,1
"Malaysia","MY",2009,1
"Malaysia","MY",2010,1
"Malaysia","MY",2011,1
"Malaysia","MY",2012,1
"Maldives","MV",1990,1
"Maldives","MV",1991,1
"Maldives","MV",1992,1
"Maldives","MV",1993,1
"Maldives","MV",1994,1
"Maldives","MV",1995,1
"Maldives","MV",1996,1
"Maldives","MV",1997,1
"Maldives","MV",1998,1
"Maldives","MV",1999,1
"Maldives","MV",2000,1
"Maldives","MV",2001,1
"Maldives","MV",2002,1
"Maldives","MV",2003,1
"Maldives","MV",2004,1
"Maldives","MV",2005,1
"Maldives","MV",2006,1
"Maldives","MV",2007,1
"Maldives","MV",2008,1
"Maldives","MV",2009,1
"Maldives","MV",2010,1
"Maldives","MV",2011,1
"Maldives","MV",2012,0.166666666666667
"Mali","ML",1990,0.166666666666667
"Mali","ML",1991,0.166666666666667
"Mali","ML",1992,0.166666666666667
"Mali","ML",1993,0.166666666666667
"Mali","ML",1994,0.166666666666667
"Mali","ML",1995,0.166666666666667
"Mali","ML",1996,0.166666666666667
"Mali","ML",1997,0.166666666666667
"Mali","ML",1998,0.166666666666667
"Mali","ML",1999,0.166666666666667
"Mali","ML",2000,0.833333333333333
"Mali","ML",2001,0.833333333333333
"Mali","ML",2002,0.833333333333333
"Mali","ML",2003,0.833333333333333
"Mali","ML",2004,0.833333333333333
"Mali","ML",2005,0.833333333333333
"Mali","ML",2006,0.833333333333333
"Mali","ML",2007,0.833333333333333
"Mali","ML",2008,0.833333333333333
"Mali","ML",2009,0.833333333333333
"Mali","ML",2010,0.833333333333333
"Mali","ML",2011,0.833333333333333
"Mali","ML",2012,0.833333333333333
"Malta","MT",1990,0.166666666666667
"Malta","MT",1991,0.166666666666667
"Malta","MT",1992,0.166666666666667
"Malta","MT",1993,0.166666666666667
"Malta","MT",1994,0.166666666666667
"Malta","MT",1995,0.166666666666667
"Malta","MT",1996,0.166666666666667
"Malta","MT",1997,0.166666666666667
"Malta","MT",1998,0.166666666666667
"Malta","MT",1999,0.166666666666667
"Malta","MT",2000,0.166666666666667
"Malta","MT",2001,0.166666666666667
"Malta","MT",2002,0.166666666666667
"Malta","MT",2003,1
"Malta","MT",2004,1
"Malta","MT",2005,1
"Malta","MT",2006,1
"Malta","MT",2007,1
"Malta","MT",2008,1
"Malta","MT",2009,1
"Malta","MT",2010,1
"Malta","MT",2011,1
"Malta","MT",2012,1
"Marshall Islands","MH",1990,0
"Marshall Islands","MH",1991,0
"Marshall Islands","MH",1992,0
"Marshall Islands","MH",1993,0
"Marshall Islands","MH",1994,0
"Marshall Islands","MH",1995,0
"Marshall Islands","MH",1996,0
"Marshall Islands","MH",1997,0
"Marshall Islands","MH",1998,0
"Marshall Islands","MH",1999,0
"Marshall Islands","MH",2000,0
"Marshall Islands","MH",2001,0
"Marshall Islands","MH",2002,0
"Marshall Islands","MH",2003,0
"Marshall Islands","MH",2004,0
"Marshall Islands","MH",2005,0
"Marshall Islands","MH",2006,0
"Marshall Islands","MH",2007,0
"Marshall Islands","MH",2008,0
"Marshall Islands","MH",2009,0
"Marshall Islands","MH",2010,0
"Marshall Islands","MH",2011,0
"Marshall Islands","MH",2012,0
"Mauritania","MR",1990,0.166666666666667
"Mauritania","MR",1991,0.166666666666667
"Mauritania","MR",1992,0
"Mauritania","MR",1993,0
"Mauritania","MR",1994,0
"Mauritania","MR",1995,0
"Mauritania","MR",1996,0
"Mauritania","MR",1997,0
"Mauritania","MR",1998,0
"Mauritania","MR",1999,0
"Mauritania","MR",2000,0
"Mauritania","MR",2001,0
"Mauritania","MR",2002,0
"Mauritania","MR",2003,0
"Mauritania","MR",2004,0
"Mauritania","MR",2005,0.166666666666667
"Mauritania","MR",2006,0.166666666666667
"Mauritania","MR",2007,0.166666666666667
"Mauritania","MR",2008,0.166666666666667
"Mauritania","MR",2009,0.166666666666667
"Mauritania","MR",2010,0.166666666666667
"Mauritania","MR",2011,0.166666666666667
"Mauritania","MR",2012,0.166666666666667
"Mauritius","MU",1990,0.166666666666667
"Mauritius","MU",1991,0.166666666666667
"Mauritius","MU",1992,0.166666666666667
"Mauritius","MU",1993,0.166666666666667
"Mauritius","MU",1994,0.166666666666667
"Mauritius","MU",1995,0.166666666666667
"Mauritius","MU",1996,0.166666666666667
"Mauritius","MU",1997,0.166666666666667
"Mauritius","MU",1998,0.166666666666667
"Mauritius","MU",1999,0.166666666666667
"Mauritius","MU",2000,0.166666666666667
"Mauritius","MU",2001,0.166666666666667
"Mauritius","MU",2002,0.166666666666667
"Mauritius","MU",2003,0.166666666666667
"Mauritius","MU",2004,0.166666666666667
"Mauritius","MU",2005,0.166666666666667
"Mauritius","MU",2006,0.166666666666667
"Mauritius","MU",2007,0.166666666666667
"Mauritius","MU",2008,0.166666666666667
"Mauritius","MU",2009,1
"Mauritius","MU",2010,1
"Mauritius","MU",2011,1
"Mauritius","MU",2012,1
"Mexico","MX",1990,1
"Mexico","MX",1991,1
"Mexico","MX",1992,1
"Mexico","MX",1993,1
"Mexico","MX",1994,1
"Mexico","MX",1995,1
"Mexico","MX",1996,1
"Mexico","MX",1997,1
"Mexico","MX",1998,1
"Mexico","MX",1999,1
"Mexico","MX",2000,1
"Mexico","MX",2001,0.166666666666667
"Mexico","MX",2002,0.166666666666667
"Mexico","MX",2003,0.166666666666667
"Mexico","MX",2004,0.166666666666667
"Mexico","MX",2005,0.166666666666667
"Mexico","MX",2006,0.166666666666667
"Mexico","MX",2007,0.166666666666667
"Mexico","MX",2008,0.166666666666667
"Mexico","MX",2009,0.166666666666667
"Mexico","MX",2010,0.166666666666667
"Mexico","MX",2011,0.166666666666667
"Mexico","MX",2012,0.166666666666667
"Micronesia, Federated States of","FM",1990,0
"Micronesia, Federated States of","FM",1991,0
"Micronesia, Federated States of","FM",1992,0
"Micronesia, Federated States of","FM",1993,0
"Micronesia, Federated States of","FM",1994,0
"Micronesia, Federated States of","FM",1995,0.166666666666667
"Micronesia, Federated States of","FM",1996,0.166666666666667
"Micronesia, Federated States of","FM",1997,0.166666666666667
"Micronesia, Federated States of","FM",1998,0.166666666666667
"Micronesia, Federated States of","FM",1999,0.166666666666667
"Micronesia, Federated States of","FM",2000,0.166666666666667
"Micronesia, Federated States of","FM",2001,0.166666666666667
"Micronesia, Federated States of","FM",2002,0.166666666666667
"Micronesia, Federated States of","FM",2003,0.166666666666667
"Micronesia, Federated States of","FM",2004,0.166666666666667
"Micronesia, Federated States of","FM",2005,0.166666666666667
"Micronesia, Federated States of","FM",2006,0.166666666666667
"Micronesia, Federated States of","FM",2007,0.166666666666667
"Micronesia, Federated States of","FM",2008,0.166666666666667
"Micronesia, Federated States of","FM",2009,0.166666666666667
"Micronesia, Federated States of","FM",2010,0.166666666666667
"Micronesia, Federated States of","FM",2011,0.166666666666667
"Micronesia, Federated States of","FM",2012,0.166666666666667
"Moldova, Republic of","MD",1990,0
"Moldova, Republic of","MD",1991,0.166666666666667
"Moldova, Republic of","MD",1992,0.166666666666667
"Moldova, Republic of","MD",1993,0.166666666666667
"Moldova, Republic of","MD",1994,0.166666666666667
"Moldova, Republic of","MD",1995,0.5
"Moldova, Republic of","MD",1996,0.666666666666667
"Moldova, Republic of","MD",1997,1
"Moldova, Republic of","MD",1998,1
"Moldova, Republic of","MD",1999,1
"Moldova, Republic of","MD",2000,1
"Moldova, Republic of","MD",2001,1
"Moldova, Republic of","MD",2002,0.666666666666667
"Moldova, Republic of","MD",2003,1
"Moldova, Republic of","MD",2004,1
"Moldova, Republic of","MD",2005,1
"Moldova, Republic of","MD",2006,1
"Moldova, Republic of","MD",2007,1
"Moldova, Republic of","MD",2008,1
"Moldova, Republic of","MD",2009,1
"Moldova, Republic of","MD",2010,1
"Moldova, Republic of","MD",2011,1
"Moldova, Republic of","MD",2012,1
"Monaco","MC",1990,0
"Monaco","MC",1991,0
"Monaco","MC",1992,0
"Monaco","MC",1993,0
"Monaco","MC",1994,0
"Monaco","MC",1995,0
"Monaco","MC",1996,0
"Monaco","MC",1997,0
"Monaco","MC",1998,0
"Monaco","MC",1999,0
"Monaco","MC",2000,0
"Monaco","MC",2001,0
"Monaco","MC",2002,0
"Monaco","MC",2003,0
"Monaco","MC",2004,0
"Monaco","MC",2005,0
"Monaco","MC",2006,0
"Monaco","MC",2007,0
"Monaco","MC",2008,0
"Monaco","MC",2009,0
"Monaco","MC",2010,0
"Monaco","MC",2011,0
"Monaco","MC",2012,0
"Mongolia","MN",1990,0
"Mongolia","MN",1991,0.166666666666667
"Mongolia","MN",1992,1
"Mongolia","MN",1993,1
"Mongolia","MN",1994,1
"Mongolia","MN",1995,1
"Mongolia","MN",1996,1
"Mongolia","MN",1997,1
"Mongolia","MN",1998,1
"Mongolia","MN",1999,1
"Mongolia","MN",2000,1
"Mongolia","MN",2001,1
"Mongolia","MN",2002,0.833333333333333
"Mongolia","MN",2003,1
"Mongolia","MN",2004,0.166666666666667
"Mongolia","MN",2005,0.166666666666667
"Mongolia","MN",2006,1
"Mongolia","MN",2007,1
"Mongolia","MN",2008,0.833333333333333
"Mongolia","MN",2009,1
"Mongolia","MN",2010,0.833333333333333
"Mongolia","MN",2011,0.833333333333333
"Mongolia","MN",2012,0.833333333333333
"Montenegro","ME",1990,0
"Montenegro","ME",1991,0
"Montenegro","ME",1992,0
"Montenegro","ME",1993,0
"Montenegro","ME",1994,0
"Montenegro","ME",1995,0
"Montenegro","ME",1996,0
"Montenegro","ME",1997,0
"Montenegro","ME",1998,0
"Montenegro","ME",1999,0
"Montenegro","ME",2000,0
"Montenegro","ME",2001,0
"Montenegro","ME",2002,0.166666666666667
"Montenegro","ME",2003,0.166666666666667
"Montenegro","ME",2004,0.166666666666667
"Montenegro","ME",2005,0.166666666666667
"Montenegro","ME",2006,0.166666666666667
"Montenegro","ME",2007,0.166666666666667
"Montenegro","ME",2008,0.166666666666667
"Montenegro","ME",2009,0.166666666666667
"Montenegro","ME",2010,0.166666666666667
"Montenegro","ME",2011,0.166666666666667
"Montenegro","ME",2012,0.166666666666667
"Morocco","MA",1990,0.166666666666667
"Morocco","MA",1991,0.166666666666667
"Morocco","MA",1992,0.166666666666667
"Morocco","MA",1993,0.166666666666667
"Morocco","MA",1994,0.166666666666667
"Morocco","MA",1995,0.166666666666667
"Morocco","MA",1996,0.166666666666667
"Morocco","MA",1997,0.166666666666667
"Morocco","MA",1998,0.166666666666667
"Morocco","MA",1999,0.166666666666667
"Morocco","MA",2000,0.166666666666667
"Morocco","MA",2001,0.166666666666667
"Morocco","MA",2002,1
"Morocco","MA",2003,0.833333333333333
"Morocco","MA",2004,0.833333333333333
"Morocco","MA",2005,0.833333333333333
"Morocco","MA",2006,1
"Morocco","MA",2007,1
"Morocco","MA",2008,1
"Morocco","MA",2009,1
"Morocco","MA",2010,1
"Morocco","MA",2011,1
"Morocco","MA",2012,1
"Mozambique","MZ",1990,0.166666666666667
"Mozambique","MZ",1991,0.166666666666667
"Mozambique","MZ",1992,0.166666666666667
"Mozambique","MZ",1993,0.166666666666667
"Mozambique","MZ",1994,0.166666666666667
"Mozambique","MZ",1995,0.166666666666667
"Mozambique","MZ",1996,0.166666666666667
"Mozambique","MZ",1997,0.166666666666667
